region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Central America and the Caribbean;Saint Kitts and Nevis ;Personal Care;Online;8/24/2013;3656;81.73;56.67;298804.88;91619.36
Central America and the Caribbean;Antigua and Barbuda ;Personal Care;Offline;9/4/2015;5345;81.73;56.67;436846.85;133945.70
Central America and the Caribbean;Saint Lucia;Cosmetics;Offline;2/26/2017;8261;437.20;263.33;3611709.20;1436340.07
Middle East and North Africa;Kuwait;Personal Care;Offline;7/15/2015;8502;81.73;56.67;694868.46;213060.12
Sub-Saharan Africa;South Sudan;Office Supplies;Online;2/9/2013;9197;651.21;524.96;5989178.37;1161121.25
Middle East and North Africa;Tunisia ;Snacks;Online;3/27/2013;5509;152.58;97.44;840563.22;303766.26
Middle East and North Africa;Yemen;Cereal;Online;7/23/2016;9629;205.70;117.11;1980685.30;853033.11
Sub-Saharan Africa;Guinea;Vegetables;Offline;3/18/2017;5781;154.06;90.93;890620.86;364954.53
Australia and Oceania;Tuvalu;Household;Online;3/3/2014;5220;668.27;502.54;3488369.40;865110.60
Asia;South Korea;Cereal;Offline;1/23/2015;1232;205.70;117.11;253422.40;109142.88
Europe;San Marino;Meat;Offline;3/17/2017;4134;421.89;364.69;1744093.26;236464.80
Central America and the Caribbean;Trinidad and Tobago;Household;Online;6/8/2011;6276;668.27;502.54;4194062.52;1040121.48
Europe;Kosovo;Meat;Offline;2/14/2016;7036;421.89;364.69;2968418.04;402459.20
Europe;Hungary;Personal Care;Online;11/11/2012;7826;81.73;56.67;639618.98;196119.56
Sub-Saharan Africa;Botswana;Personal Care;Offline;10/26/2010;7089;81.73;56.67;579383.97;177650.34
Middle East and North Africa;Turkey;Beverages;Online;8/21/2012;5298;47.45;31.79;251390.10;82966.68
Europe;Serbia;Cosmetics;Online;9/5/2010;9958;437.20;263.33;4353637.60;1731397.46
Central America and the Caribbean;Guatemala;Personal Care;Online;7/5/2013;605;81.73;56.67;49446.65;15161.30
Middle East and North Africa;United Arab Emirates;Household;Offline;10/29/2011;3806;668.27;502.54;2543435.62;630768.38
Australia and Oceania;Samoa ;Vegetables;Offline;7/18/2012;8161;154.06;90.93;1257283.66;515203.93
Sub-Saharan Africa;Botswana;Beverages;Offline;4/12/2012;9298;47.45;31.79;441190.10;145606.68
Middle East and North Africa;Bahrain;Office Supplies;Offline;4/14/2016;4880;651.21;524.96;3177904.80;616100.00
Central America and the Caribbean;Saint Vincent and the Grenadines;Snacks;Online;12/13/2011;9598;152.58;97.44;1464462.84;529233.72
Middle East and North Africa;Pakistan;Baby Food;Offline;6/10/2010;176;255.28;159.42;44929.28;16871.36
Europe;Hungary;Beverages;Online;8/21/2012;370;47.45;31.79;17556.50;5794.20
Europe;Poland;Cereal;Online;11/28/2012;5964;205.70;117.11;1226794.80;528350.76
Middle East and North Africa;Tunisia ;Office Supplies;Online;6/23/2010;9777;651.21;524.96;6366880.17;1234346.25
Europe;Lithuania;Fruits;Offline;3/11/2013;6657;9.33;6.92;62109.81;16043.37
Australia and Oceania;Samoa ;Vegetables;Offline;1/18/2011;8484;154.06;90.93;1307045.04;535594.92
Sub-Saharan Africa;Sudan;Beverages;Offline;4/1/2010;9170;47.45;31.79;435116.50;143602.20
Europe;Portugal;Personal Care;Offline;4/8/2014;9656;81.73;56.67;789184.88;241979.36
Australia and Oceania;Fiji;Vegetables;Online;7/5/2012;2916;154.06;90.93;449238.96;184087.08
Sub-Saharan Africa;Tanzania;Meat;Online;5/15/2014;8955;421.89;364.69;3778024.95;512226.00
Sub-Saharan Africa;Sao Tome and Principe;Cosmetics;Online;2/28/2015;9810;437.20;263.33;4288932.00;1705664.70
Sub-Saharan Africa;Cape Verde;Meat;Online;1/18/2015;4547;421.89;364.69;1918333.83;260088.40
Middle East and North Africa;Lebanon;Vegetables;Offline;4/7/2015;4265;154.06;90.93;657065.90;269249.45
North America;Greenland;Personal Care;Online;4/27/2014;7094;81.73;56.67;579792.62;177775.64
Sub-Saharan Africa;Guinea-Bissau;Baby Food;Online;10/16/2011;3196;255.28;159.42;815874.88;306368.56
Europe;Georgia;Meat;Online;2/6/2012;9762;421.89;364.69;4118490.18;558386.40
Central America and the Caribbean;Jamaica;Meat;Online;3/2/2013;6017;421.89;364.69;2538512.13;344172.40
Europe;Bulgaria;Snacks;Online;3/11/2010;8215;152.58;97.44;1253444.70;452975.10
Asia;Kazakhstan;Household;Offline;7/29/2014;4641;668.27;502.54;3101441.07;769152.93
Sub-Saharan Africa;Rwanda;Clothes;Online;4/16/2012;615;109.28;35.84;67207.20;45165.60
Central America and the Caribbean;Grenada;Cosmetics;Offline;1/31/2013;3484;437.20;263.33;1523204.80;605763.08
Central America and the Caribbean;Honduras;Office Supplies;Online;6/1/2016;7628;651.21;524.96;4967429.88;963035.00
Asia;Mongolia;Office Supplies;Online;3/27/2015;9459;651.21;524.96;6159795.39;1194198.75
Central America and the Caribbean;Belize;Meat;Offline;11/28/2014;2418;421.89;364.69;1020130.02;138309.60
North America;United States of America;Meat;Offline;4/22/2014;1979;421.89;364.69;834920.31;113198.80
Sub-Saharan Africa;South Africa;Meat;Offline;2/21/2017;648;421.89;364.69;273384.72;37065.60
Europe;Austria;Vegetables;Online;1/19/2013;2960;154.06;90.93;456017.60;186864.80
Australia and Oceania;Marshall Islands;Snacks;Offline;9/2/2011;482;152.58;97.44;73543.56;26577.48
Sub-Saharan Africa;Sierra Leone;Household;Offline;2/13/2016;6814;668.27;502.54;4553591.78;1129284.22
Europe;Romania;Meat;Offline;8/28/2011;2586;421.89;364.69;1091007.54;147919.20
Asia;Malaysia;Clothes;Offline;11/24/2014;457;109.28;35.84;49940.96;33562.08
Europe;Hungary;Cosmetics;Offline;1/5/2017;122;437.20;263.33;53338.40;21212.14
Australia and Oceania;New Zealand;Beverages;Offline;3/30/2010;3303;47.45;31.79;156727.35;51724.98
Sub-Saharan Africa;Mozambique;Office Supplies;Offline;5/25/2014;8755;651.21;524.96;5701343.55;1105318.75
Sub-Saharan Africa;Namibia;Beverages;Offline;6/25/2012;7264;47.45;31.79;344676.80;113754.24
Middle East and North Africa;Tunisia ;Personal Care;Offline;1/30/2015;6649;81.73;56.67;543422.77;166623.94
Middle East and North Africa;Somalia;Office Supplies;Online;2/11/2011;6756;651.21;524.96;4399574.76;852945.00
Europe;Denmark;Personal Care;Online;1/30/2017;4467;81.73;56.67;365087.91;111943.02
Australia and Oceania;Solomon Islands;Beverages;Offline;9/3/2012;8693;47.45;31.79;412482.85;136132.38
Australia and Oceania;Vanuatu;Vegetables;Online;9/26/2012;5375;154.06;90.93;828072.50;339323.75
Asia;Singapore;Meat;Offline;6/13/2010;2488;421.89;364.69;1049662.32;142313.60
Europe;Luxembourg;Fruits;Online;6/4/2011;5036;9.33;6.92;46985.88;12136.76
Australia and Oceania;Australia;Cereal;Online;10/6/2014;55;205.70;117.11;11313.50;4872.45
Asia;Brunei;Household;Online;11/3/2016;1613;668.27;502.54;1077919.51;267322.49
Australia and Oceania;Papua New Guinea;Vegetables;Offline;2/10/2015;5809;154.06;90.93;894934.54;366722.17
Europe;Romania;Personal Care;Online;11/12/2011;5772;81.73;56.67;471745.56;144646.32
Asia;Kyrgyzstan;Personal Care;Offline;6/18/2010;6664;81.73;56.67;544648.72;166999.84
Sub-Saharan Africa;Chad;Clothes;Online;7/18/2011;677;109.28;35.84;73982.56;49718.88
Middle East and North Africa;Somalia;Cereal;Online;10/25/2016;2034;205.70;117.11;418393.80;180192.06
Sub-Saharan Africa;Togo;Clothes;Offline;2/11/2010;1990;109.28;35.84;217467.20;146145.60
Sub-Saharan Africa;Mali;Household;Online;3/17/2014;3832;668.27;502.54;2560810.64;635077.36
Europe;San Marino;Snacks;Online;4/11/2011;7877;152.58;97.44;1201872.66;434337.78
Europe;Croatia;Baby Food;Online;11/8/2014;6474;255.28;159.42;1652682.72;620597.64
Asia;Taiwan;Baby Food;Offline;1/16/2013;9002;255.28;159.42;2298030.56;862931.72
Central America and the Caribbean;Barbados;Meat;Offline;2/23/2010;6872;421.89;364.69;2899228.08;393078.40
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Offline;4/30/2015;8527;437.20;263.33;3728004.40;1482589.49
Central America and the Caribbean;Guatemala;Vegetables;Online;2/3/2016;4441;154.06;90.93;684180.46;280360.33
Europe;United Kingdom;Household;Offline;5/12/2012;2119;668.27;502.54;1416064.13;351181.87
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Online;9/18/2012;1096;154.06;90.93;168849.76;69190.48
Sub-Saharan Africa;Tanzania;Snacks;Offline;6/2/2015;7940;152.58;97.44;1211485.20;437811.60
Europe;Ukraine;Fruits;Offline;3/28/2012;1249;9.33;6.92;11653.17;3010.09
North America;Canada;Snacks;Offline;12/9/2014;6655;152.58;97.44;1015419.90;366956.70
Sub-Saharan Africa;Eritrea;Office Supplies;Offline;8/17/2013;1816;651.21;524.96;1182597.36;229270.00
Europe;Georgia;Fruits;Offline;11/2/2010;1427;9.33;6.92;13313.91;3439.07
Europe;Poland;Cereal;Online;3/1/2010;2210;205.70;117.11;454597.00;195783.90
North America;Mexico;Clothes;Online;6/27/2012;7921;109.28;35.84;865606.88;581718.24
Australia and Oceania;Papua New Guinea;Baby Food;Online;3/5/2012;4346;255.28;159.42;1109446.88;416607.56
Europe;Ukraine;Meat;Offline;1/8/2016;4301;421.89;364.69;1814548.89;246017.20
Sub-Saharan Africa;Niger;Beverages;Offline;9/24/2016;2636;47.45;31.79;125078.20;41279.76
Australia and Oceania;New Zealand;Household;Offline;11/16/2011;1231;668.27;502.54;822640.37;204013.63
Sub-Saharan Africa;Nigeria;Cosmetics;Online;3/22/2015;3997;437.20;263.33;1747488.40;694958.39
Sub-Saharan Africa;Madagascar;Beverages;Offline;2/9/2015;1875;47.45;31.79;88968.75;29362.50
Asia;Kazakhstan;Baby Food;Online;1/30/2016;7841;255.28;159.42;2001650.48;751638.26
Middle East and North Africa;Kuwait;Clothes;Online;5/20/2012;1897;109.28;35.84;207304.16;139315.68
Sub-Saharan Africa;Gabon;Fruits;Offline;6/26/2014;6082;9.33;6.92;56745.06;14657.62
Central America and the Caribbean;El Salvador;Personal Care;Online;12/21/2014;9462;81.73;56.67;773329.26;237117.72
Europe;Sweden;Personal Care;Offline;1/28/2015;3135;81.73;56.67;256223.55;78563.10
Sub-Saharan Africa;Angola;Vegetables;Online;4/24/2013;5232;154.06;90.93;806041.92;330296.16
Asia;Sri Lanka;Office Supplies;Online;10/28/2016;5914;651.21;524.96;3851255.94;746642.50
Europe;Cyprus;Clothes;Online;11/22/2014;2372;109.28;35.84;259212.16;174199.68
Central America and the Caribbean;Honduras;Snacks;Offline;1/4/2013;3832;152.58;97.44;584686.56;211296.48
Sub-Saharan Africa;Ethiopia;Meat;Online;12/11/2013;6547;421.89;364.69;2762113.83;374488.40
Europe;Denmark;Beverages;Online;12/16/2013;8804;47.45;31.79;417749.80;137870.64
Europe;Iceland;Household;Online;3/2/2014;5921;668.27;502.54;3956826.67;981287.33
Sub-Saharan Africa;Liberia;Cereal;Online;9/28/2016;5245;205.70;117.11;1078896.50;464654.55
Sub-Saharan Africa;South Africa;Meat;Online;7/29/2013;1156;421.89;364.69;487704.84;66123.20
Sub-Saharan Africa;Mali;Beverages;Online;10/2/2012;67;47.45;31.79;3179.15;1049.22
Middle East and North Africa;Egypt;Personal Care;Online;1/30/2012;5418;81.73;56.67;442813.14;135775.08
Europe;Moldova ;Meat;Offline;6/3/2010;2685;421.89;364.69;1132774.65;153582.00
Europe;Montenegro;Personal Care;Offline;6/28/2011;4371;81.73;56.67;357241.83;109537.26
Australia and Oceania;Nauru;Household;Online;6/30/2012;5013;668.27;502.54;3350037.51;830804.49
Asia;Sri Lanka;Household;Offline;7/2/2015;6179;668.27;502.54;4129240.33;1024045.67
Australia and Oceania;Kiribati;Cosmetics;Offline;1/19/2016;1466;437.20;263.33;640935.20;254893.42
Sub-Saharan Africa;Senegal;Baby Food;Online;7/21/2014;1505;255.28;159.42;384196.40;144269.30
Middle East and North Africa;Iran;Office Supplies;Offline;6/23/2012;8956;651.21;524.96;5832236.76;1130695.00
Central America and the Caribbean;Grenada;Cosmetics;Online;2/20/2016;3513;437.20;263.33;1535883.60;610805.31
Sub-Saharan Africa;Democratic Republic of the Congo;Meat;Online;3/16/2010;6899;421.89;364.69;2910619.11;394622.80
Europe;Vatican City;Snacks;Offline;6/26/2014;7869;152.58;97.44;1200652.02;433896.66
Sub-Saharan Africa;South Sudan;Vegetables;Online;12/26/2011;7208;154.06;90.93;1110464.48;455041.04
Asia;North Korea;Vegetables;Offline;4/15/2013;2735;154.06;90.93;421354.10;172660.55
Middle East and North Africa;Jordan;Household;Offline;11/22/2014;4298;668.27;502.54;2872224.46;712307.54
Sub-Saharan Africa;Sao Tome and Principe;Meat;Offline;7/28/2010;8777;421.89;364.69;3702928.53;502044.40
Europe;Romania;Clothes;Offline;4/25/2010;5082;109.28;35.84;555360.96;373222.08
Sub-Saharan Africa;Seychelles ;Fruits;Online;10/24/2013;9157;9.33;6.92;85434.81;22068.37
Sub-Saharan Africa;Gabon;Clothes;Offline;4/4/2014;8975;109.28;35.84;980788.00;659124.00
Middle East and North Africa;Tunisia ;Cereal;Offline;4/1/2017;9540;205.70;117.11;1962378.00;845148.60
Europe;France;Household;Offline;4/28/2014;7890;668.27;502.54;5272650.30;1307609.70
Europe;Montenegro;Fruits;Online;1/1/2017;8091;9.33;6.92;75489.03;19499.31
Sub-Saharan Africa;Mali;Cosmetics;Offline;2/28/2015;6242;437.20;263.33;2729002.40;1085296.54
Asia;Taiwan;Snacks;Online;2/3/2011;5472;152.58;97.44;834917.76;301726.08
Australia and Oceania;Fiji;Meat;Offline;9/25/2015;944;421.89;364.69;398264.16;53996.80
Middle East and North Africa;Lebanon;Personal Care;Offline;7/29/2014;4849;81.73;56.67;396308.77;121515.94
Sub-Saharan Africa;Guinea;Baby Food;Offline;11/23/2016;1412;255.28;159.42;360455.36;135354.32
Sub-Saharan Africa;Sierra Leone;Baby Food;Online;2/8/2014;1886;255.28;159.42;481458.08;180791.96
Central America and the Caribbean;Honduras;Office Supplies;Offline;10/30/2013;9558;651.21;524.96;6224265.18;1206697.50
North America;Greenland;Vegetables;Offline;5/22/2013;4745;154.06;90.93;731014.70;299551.85
Asia;Indonesia;Meat;Offline;3/6/2011;9797;421.89;364.69;4133256.33;560388.40
Sub-Saharan Africa;Togo;Clothes;Offline;6/9/2010;4092;109.28;35.84;447173.76;300516.48
Sub-Saharan Africa;Mauritius ;Personal Care;Online;6/24/2015;9043;81.73;56.67;739084.39;226617.58
Sub-Saharan Africa;Sierra Leone;Snacks;Offline;9/26/2012;3091;152.58;97.44;471624.78;170437.74
Asia;Cambodia;Beverages;Online;6/10/2012;6710;47.45;31.79;318389.50;105078.60
Central America and the Caribbean;Jamaica;Vegetables;Offline;7/9/2014;7405;154.06;90.93;1140814.30;467477.65
Australia and Oceania;Kiribati;Vegetables;Online;5/24/2012;4712;154.06;90.93;725930.72;297468.56
Central America and the Caribbean;Dominican Republic;Vegetables;Offline;11/29/2011;5198;154.06;90.93;800803.88;328149.74
Asia;Tajikistan;Office Supplies;Online;5/28/2012;7463;651.21;524.96;4859980.23;942203.75
Europe;Netherlands;Beverages;Offline;7/2/2010;7136;47.45;31.79;338603.20;111749.76
Europe;Iceland;Household;Offline;6/11/2011;1878;668.27;502.54;1255011.06;311240.94
Asia;Taiwan;Beverages;Offline;3/14/2010;6381;47.45;31.79;302778.45;99926.46
Sub-Saharan Africa;Gabon;Fruits;Offline;5/12/2010;7369;9.33;6.92;68752.77;17759.29
Sub-Saharan Africa;Guinea-Bissau;Snacks;Online;10/23/2012;8598;152.58;97.44;1311882.84;474093.72
North America;United States of America;Cereal;Online;11/30/2011;5852;205.70;117.11;1203756.40;518428.68
Sub-Saharan Africa;Rwanda;Snacks;Offline;6/18/2014;1950;152.58;97.44;297531.00;107523.00
Europe;Cyprus;Household;Online;3/3/2013;1741;668.27;502.54;1163458.07;288535.93
Asia;Brunei;Cosmetics;Online;3/4/2013;7103;437.20;263.33;3105431.60;1234998.61
Sub-Saharan Africa;Seychelles ;Personal Care;Offline;2/4/2013;1949;81.73;56.67;159291.77;48841.94
Middle East and North Africa;Jordan;Office Supplies;Online;6/3/2016;7220;651.21;524.96;4701736.20;911525.00
Middle East and North Africa;Pakistan;Snacks;Online;7/20/2012;5890;152.58;97.44;898696.20;324774.60
Central America and the Caribbean;Barbados;Fruits;Offline;11/15/2010;7965;9.33;6.92;74313.45;19195.65
Sub-Saharan Africa;Comoros;Meat;Online;4/13/2014;5479;421.89;364.69;2311535.31;313398.80
Central America and the Caribbean;The Bahamas;Clothes;Online;5/15/2015;7501;109.28;35.84;819709.28;550873.44
Sub-Saharan Africa;South Sudan;Baby Food;Online;5/13/2015;5130;255.28;159.42;1309586.40;491761.80
Sub-Saharan Africa;Nigeria;Cosmetics;Offline;10/10/2012;6494;437.20;263.33;2839176.80;1129111.78
Europe;Ukraine;Beverages;Offline;10/4/2014;1756;47.45;31.79;83322.20;27498.96
Europe;France;Cosmetics;Online;8/2/2010;8108;437.20;263.33;3544817.60;1409737.96
Sub-Saharan Africa;Burundi;Office Supplies;Online;4/29/2013;4772;651.21;524.96;3107574.12;602465.00
Middle East and North Africa;Syria;Vegetables;Offline;8/7/2010;8005;154.06;90.93;1233250.30;505355.65
Sub-Saharan Africa;Botswana;Fruits;Online;10/25/2013;6092;9.33;6.92;56838.36;14681.72
Australia and Oceania;Papua New Guinea;Snacks;Offline;7/7/2016;4351;152.58;97.44;663875.58;239914.14
Asia;Kazakhstan;Cosmetics;Offline;4/20/2013;130;437.20;263.33;56836.00;22603.10
Middle East and North Africa;Jordan;Clothes;Online;3/16/2011;7809;109.28;35.84;853367.52;573492.96
Central America and the Caribbean;Dominican Republic;Personal Care;Online;9/30/2010;3800;81.73;56.67;310574.00;95228.00
Sub-Saharan Africa;Namibia;Beverages;Online;4/19/2017;1544;47.45;31.79;73262.80;24179.04
Europe;Hungary;Household;Online;7/31/2014;6516;668.27;502.54;4354447.32;1079896.68
Asia;Malaysia;Snacks;Offline;11/18/2013;1220;152.58;97.44;186147.60;67270.80
Sub-Saharan Africa;Burundi;Cosmetics;Offline;5/30/2012;192;437.20;263.33;83942.40;33383.04
Europe;Estonia;Clothes;Offline;3/24/2012;5000;109.28;35.84;546400.00;367200.00
Asia;Malaysia;Beverages;Offline;6/15/2016;9242;47.45;31.79;438532.90;144729.72
Europe;Bosnia and Herzegovina;Household;Offline;5/8/2010;3548;668.27;502.54;2371021.96;588010.04
Europe;Finland;Fruits;Online;7/12/2010;580;9.33;6.92;5411.40;1397.80
Sub-Saharan Africa;Tanzania;Office Supplies;Offline;9/26/2015;30;651.21;524.96;19536.30;3787.50
North America;United States of America;Vegetables;Offline;8/21/2010;3621;154.06;90.93;557851.26;228593.73
Europe;Austria;Meat;Offline;1/16/2015;108;421.89;364.69;45564.12;6177.60
Australia and Oceania;Tonga;Cereal;Online;12/17/2011;278;205.70;117.11;57184.60;24628.02
Sub-Saharan Africa;Zambia;Fruits;Offline;12/21/2011;1947;9.33;6.92;18165.51;4692.27
Middle East and North Africa;Morocco;Baby Food;Online;7/27/2011;4965;255.28;159.42;1267465.20;475944.90
Europe;Monaco;Personal Care;Online;2/9/2012;6211;81.73;56.67;507625.03;155647.66
Asia;Cambodia;Clothes;Online;12/31/2015;4597;109.28;35.84;502360.16;337603.68
Sub-Saharan Africa;Lesotho;Office Supplies;Offline;5/13/2015;6064;651.21;524.96;3948937.44;765580.00
Europe;Portugal;Fruits;Online;12/18/2010;8587;9.33;6.92;80116.71;20694.67
Middle East and North Africa;Afghanistan;Cosmetics;Offline;12/23/2015;7170;437.20;263.33;3134724.00;1246647.90
Sub-Saharan Africa;Nigeria;Meat;Online;5/11/2014;8850;421.89;364.69;3733726.50;506220.00
Australia and Oceania;Kiribati;Cereal;Offline;1/23/2010;7693;205.70;117.11;1582450.10;681522.87
Sub-Saharan Africa;Comoros;Cosmetics;Offline;9/7/2015;9799;437.20;263.33;4284122.80;1703752.13
Sub-Saharan Africa;Namibia;Vegetables;Offline;10/17/2010;8298;154.06;90.93;1278389.88;523852.74
Sub-Saharan Africa;Sierra Leone;Household;Online;11/25/2013;8349;668.27;502.54;5579386.23;1383679.77
Sub-Saharan Africa;The Gambia;Personal Care;Online;7/3/2010;2147;81.73;56.67;175474.31;53803.82
Europe;Germany;Cereal;Online;6/12/2017;3914;205.70;117.11;805109.80;346741.26
Sub-Saharan Africa;Tanzania;Office Supplies;Offline;12/31/2010;4906;651.21;524.96;3194836.26;619382.50
Europe;Slovenia;Office Supplies;Offline;12/3/2013;8408;651.21;524.96;5475373.68;1061510.00
Sub-Saharan Africa;Benin;Cereal;Offline;12/22/2015;4738;205.70;117.11;974606.60;419739.42
Sub-Saharan Africa;Mauritius ;Cosmetics;Offline;7/18/2015;6245;437.20;263.33;2730314.00;1085818.15
Sub-Saharan Africa;Ethiopia;Personal Care;Online;11/17/2015;2308;81.73;56.67;188632.84;57838.48
Asia;Turkmenistan;Beverages;Online;9/15/2013;4338;47.45;31.79;205838.10;67933.08
Asia;Kyrgyzstan;Clothes;Offline;8/14/2010;779;109.28;35.84;85129.12;57209.76
Europe;Slovenia;Household;Online;11/2/2016;2103;668.27;502.54;1405371.81;348530.19
Sub-Saharan Africa;Lesotho;Cosmetics;Online;2/24/2017;5816;437.20;263.33;2542755.20;1011227.92
Middle East and North Africa;Jordan;Office Supplies;Offline;7/19/2012;1453;651.21;524.96;946208.13;183441.25
Europe;France;Beverages;Offline;6/13/2016;5582;47.45;31.79;264865.90;87414.12
Sub-Saharan Africa;Lesotho;Clothes;Online;1/17/2013;6802;109.28;35.84;743322.56;499538.88
Europe;Malta;Cosmetics;Offline;2/8/2014;742;437.20;263.33;324402.40;129011.54
Asia;Maldives;Cosmetics;Online;4/21/2017;5064;437.20;263.33;2213980.80;880477.68
Australia and Oceania;Marshall Islands;Clothes;Online;1/12/2010;4460;109.28;35.84;487388.80;327542.40
Asia;Sri Lanka;Household;Online;1/12/2011;5653;668.27;502.54;3777730.31;936871.69
Asia;Laos;Baby Food;Offline;8/10/2013;2399;255.28;159.42;612416.72;229968.14
Middle East and North Africa;Jordan;Vegetables;Online;2/16/2012;484;154.06;90.93;74565.04;30554.92
Middle East and North Africa;Somalia;Office Supplies;Offline;5/19/2013;2725;651.21;524.96;1774547.25;344031.25
Sub-Saharan Africa;Sierra Leone;Household;Online;1/31/2010;3970;668.27;502.54;2653031.90;657948.10
Asia;Tajikistan;Snacks;Online;12/11/2014;6100;152.58;97.44;930738.00;336354.00
Australia and Oceania;Marshall Islands;Cosmetics;Online;6/12/2011;3026;437.20;263.33;1322967.20;526130.62
Central America and the Caribbean;Saint Vincent and the Grenadines;Cosmetics;Online;8/21/2010;5689;437.20;263.33;2487230.80;989146.43
Europe;Romania;Beverages;Online;1/24/2017;7065;47.45;31.79;335234.25;110637.90
Australia and Oceania;Tuvalu;Snacks;Online;5/29/2017;7157;152.58;97.44;1092015.06;394636.98
Sub-Saharan Africa;Equatorial Guinea;Beverages;Offline;7/21/2014;8001;47.45;31.79;379647.45;125295.66
Central America and the Caribbean;Cuba;Cosmetics;Online;3/27/2016;8666;437.20;263.33;3788775.20;1506757.42
Europe;Bulgaria;Household;Online;2/14/2016;250;668.27;502.54;167067.50;41432.50
Asia;Myanmar;Fruits;Online;9/18/2012;882;9.33;6.92;8229.06;2125.62
Australia and Oceania;Solomon Islands;Household;Online;3/1/2013;724;668.27;502.54;483827.48;119988.52
Europe;Montenegro;Snacks;Online;4/29/2014;6968;152.58;97.44;1063177.44;384215.52
Sub-Saharan Africa;Malawi;Cereal;Online;2/11/2014;8838;205.70;117.11;1817976.60;782958.42
Sub-Saharan Africa;Mali;Vegetables;Online;4/20/2015;2588;154.06;90.93;398707.28;163380.44
Asia;Maldives;Snacks;Online;2/23/2014;6505;152.58;97.44;992532.90;358685.70
Central America and the Caribbean;Nicaragua;Cosmetics;Offline;10/7/2011;5907;437.20;263.33;2582540.40;1027050.09
Europe;Germany;Meat;Offline;5/2/2010;8141;421.89;364.69;3434606.49;465665.20
Central America and the Caribbean;Belize;Fruits;Offline;11/18/2016;7588;9.33;6.92;70796.04;18287.08
Europe;Montenegro;Meat;Offline;10/14/2016;658;421.89;364.69;277603.62;37637.60
Central America and the Caribbean;Antigua and Barbuda ;Office Supplies;Online;6/2/2015;795;651.21;524.96;517711.95;100368.75
Europe;Ireland;Baby Food;Online;8/23/2011;3472;255.28;159.42;886332.16;332825.92
Sub-Saharan Africa;Guinea;Fruits;Offline;9/30/2016;1193;9.33;6.92;11130.69;2875.13
Europe;Russia;Beverages;Online;10/19/2012;8495;47.45;31.79;403087.75;133031.70
Central America and the Caribbean;Nicaragua;Beverages;Online;1/1/2017;6946;47.45;31.79;329587.70;108774.36
Middle East and North Africa;Yemen;Beverages;Offline;5/1/2017;143;47.45;31.79;6785.35;2239.38
Sub-Saharan Africa;Mauritania;Meat;Online;3/12/2014;8717;421.89;364.69;3677615.13;498612.40
Central America and the Caribbean;Costa Rica;Vegetables;Offline;8/17/2016;5329;154.06;90.93;820985.74;336419.77
Middle East and North Africa;Tunisia ;Snacks;Online;10/22/2015;9671;152.58;97.44;1475601.18;533258.94
